Num,Ref,companyNames,Symbol,dates,dates,text,Len,Value,Close that day,Close next day,l,m,n,o
9967,boeing,boeing,BA,2013-10-31T23:31:41+0000,10/31/2013,"Riding a surge in demand for new fuel-efficient planes, Boeing said on Thursday that it would increase production of its top-selling 737 jets to 47 a month by 2017, from 38 now.",177,1,1/11/2013, $75.16 ,10/31/2013, $130.50 ,11/11/2019, $366.96 
9968,boeing,boeing,BA,2019-11-11T21:19:38+0000,11/11/2019,"Dennis Muilenburg, Boeing’s chief executive, said he considered stepping down after the company’s signature 737 Max had two fatal accidents.",140,0,,,11/1/2013, $133.03 ,11/12/2019, $362.88 
9969,boeing,boeing,BA,2013-12-10T16:54:02+0000,12/10/2013,"EVERETT, Wash. — Riveters once ruled here, as Boeing airplanes rolled off the line and into the sky from giant factories where rivers of aluminum were pounded into form and function. And Boeing, founded in nearby Seattle in 1916 in the era of the Sopwith Camel, returned the favor, building up the Puget Sound region as a blue-collar powerhouse from the 1940s through the commercial jet age. Almost half of the company’s 171,000 employees still call Washington State home.",472,0,Date,Close,Date,Close,Date,Close
9970,boeing,boeing,BA,2013-03-11T23:57:45+0000,3/11/2013,"Boeing is likely to seek approval from its board as early as next month to start taking orders for an updated version of its 777 passenger jet, industry officials said Monday.",175,1,12/10/2013, $133.70 ,3/11/2013, $82.94 ,12/10/2013, $133.70 
9972,boeing,boeing,BA,2013-12-10T16:54:02+0000,12/10/2013,"EVERETT, Wash. — Riveters once ruled here, as Boeing airplanes rolled off the line and into the sky from giant factories where rivers of aluminum were pounded into form and function. And Boeing, founded in nearby Seattle in 1916 in the era of the Sopwith Camel, returned the favor, building up the Puget Sound region as a blue-collar powerhouse from the 1940s through the commercial jet age. Almost half of the company’s 171,000 employees still call Washington State home.",472,0,12/11/2013, $132.56 ,3/12/2013, $84.16 ,12/11/2013, $132.56 
9974,boeing,boeing,BA,2013-07-30T00:32:30+0000,7/30/2013,"The thin plastic skin on Boeing’s 787 Dreamliner is an engineering marvel, a mix of carbon fibers and epoxy molded into large barrel-shaped sections that are then baked at up to 350 degrees in giant ovens.",205,0,1/11/2013, $75.16 ,7/30/2013, $105.73 ,3/11/2010, $70.07 
9975,boeing,boeing,BA,2010-03-11T02:44:48+0000,3/11/2010,Northrop Grumman’s withdrawal this week from a $40 billion contest to build aerial refueling tankers provides Boeing with some welcome certainty about its future as a major builder of military aircraft.,202,0,,,7/31/2013, $105.10 ,3/12/2010, $69.83 
9976,boeing,boeing,BA,2019-12-16T15:09:56+0000,12/16/2019,"Boeing next month will temporarily stop making the 737 Max, its most popular passenger jet, the company said on Monday. ",120,0,Date,Close,Date,Close,Date,Close
9978,boeing,boeing,BA,2019-03-13T17:48:18+0000,3/13/2019,"The struggle that the two Lion Air pilots waged with their out-of-control 737 Max 8 aircraft last October was both tenacious and terrifying. A new automated safety feature on the jet designed to prevent stalls instead kept sending the aircraft into a dive. Again and again, the pilots pulled the jet’s nose up, only to have a faulty sensor reverse their actions. For some reason, they couldn’t or didn’t cut off the automation, which ultimately sent the year-old Boeing jet into a steep dive and a crash that would claim 189 lives.",531,0,12/17/2019, $327.00 ,,,3/14/2019, $373.30 
9979,boeing,boeing,BA,2012-08-23T06:16:37+0000,8/23/2012,Boeing lost an order for 35 Dreamliners with a list price of $8.5 billion on Thursday in the biggest cancellation for the 787 jet as Qantas Airways scrapped a contract after delivery delays and losses on international routes.,225,1,Date,Close,Date,Close,Date,Close
9983,boeing,boeing,BA,2013-01-30T02:24:37+0000,1/30/2013,"Even before two battery failures led to the grounding of all Boeing 787 jets this month, the lithium-ion batteries used on the aircraft had experienced multiple problems that raised questions about their reliability.",216,0,2/18/2011, $73.04 ,1/30/2013, $74.59 ,1/3/2014, $137.62 
9986,boeing,boeing,BA,2010-05-03T21:44:55+0000,5/3/2010,"Harry Winsor, an 8-year-old from Boulder, Colo., loves airplanes. He flies with his father, John Winsor, the chief executive of the ad agency Victors & Spoils, to places like Europe and Africa regularly. Recently, he began designing his own airplanes, and decided to send one such drawing to Boeing with the suggestion that they manufacture his plane.",351,0,1/21/2020, $313.37 ,5/3/2010, $74.39 ,4/26/2012, $76.99 
9987,boeing,boeing,BA,2012-04-26T05:26:43+0000,4/26/2012,"Defense Secretary Leon E. Panetta pushed Brazil on Wednesday to buy $4 billion worth of Boeing-made Super Hornet fighter jets, saying the prospective sale reflected how important Brazil was to the United States. During the first visit by an American defense secretary to the country in seven years, Mr. Panetta used a speech at Superior War College in Rio De Janeiro to focus on smoothing a sometimes thorny relationship and promoting American weapons sales. Brazil is deciding whether to buy 36 fighter jets worth about $4 billion in a competition between Boeing in the United States, Dassault Aviation in France and Saab in Sweden. ",634,1,,,5/4/2010, $72.79 ,4/27/2012, $77.27 
9988,boeing,boeing,BA,2010-10-20T20:43:49+0000,10/20/2010,"Buoyed by a rebound in commercial aircraft sales, the Boeing Company reported third-quarter earnings on Wednesday that beat analyst expectations and raised its profit forecast for the year.",189,1,Date,Close,Date,Close,Date,Close
9990,boeing,boeing,BA,2010-09-15T20:12:59+0000,9/15/2010,"Boeing said Wednesday that it was entering the space tourism business, an announcement that could bolster the Obama administration’s efforts to transform the National Aeronautics and Space Administration into an agency that focuses less on building rockets and more on nurturing a commercial space industry.",307,0,10/20/2010, $71.36 ,9/15/2010, $62.73 ,4/24/2019, $375.46 
9991,boeing,boeing,BA,2019-04-24T11:45:51+0000,4/24/2019,"The longer Boeing’s 737 Max plane sits idle, grounded indefinitely by regulators around the world after two deadly crashes, the more the company’s bottom line shrinks.",167,1,10/21/2010, $71.50 ,9/16/2010, $62.58 ,4/25/2019, $382.80 
9992,boeing,boeing,BA,2019-12-23T14:08:55+0000,12/23/2019,"Boeing said on Monday that it had fired its chief executive, Dennis A. Muilenburg, who was unable to stabilize the company after two crashes involving its best-selling 737 Max plane killed 346 people and set off the worst crisis in the manufacturing giant’s 103-year history. ",276,0,Date,Close,Date,Close,Date,Close
9995,boeing,boeing,BA,2020-11-24T17:37:57+0000,11/24/2020,"After a Boeing 737 Max jet plunged into the ocean off the coast of Indonesia in October 2018, killing all 189 passengers and crew members aboard, Boeing quickly diagnosed the problem: faulty software. The company immediately promised to fix the code, reminded pilots how to handle a potential malfunction and insisted the Max was safe.",335,0,12/24/2019, $333.00 ,,,11/25/2020, $217.61 
9996,boeing,boeing,BA,2012-03-12T16:35:36+0000,3/12/2012,"The World Trade Organization’s appellate body affirmed on Monday that Boeing had received at least $5 billion in improper subsidies from the United States government to develop its 787 Dreamliner and other jet models, giving it an unfair advantage over its European rival, Airbus.",280,1,Date,Close,Date,Close,Date,Close
9998,boeing,boeing,BA,2013-01-16T03:27:44+0000,1/16/2013,"TOKYO — Japan’s two largest airlines said Wednesday they would ground their fleets of Boeing’s new 787 aircraft, the Dreamliner, after one operated by All Nippon Airways made an emergency landing in western Japan.",213,1,3/13/2012, $74.31 ,,,1/17/2013, $75.26 
9999,boeing,boeing,BA,2011-02-24T22:10:31+0000,2/24/2011,"In a surprise twist to a long-running saga, the Air Force said on Thursday that it would award a $35 billion contract for aerial fueling tankers to Boeing rather than to a European company that builds Airbus planes.",215,1,Date,Close,Date,Close,Date,Close
10000,boeing,boeing,BA,2012-04-25T14:40:23+0000,4/25/2012,"RIO DE JANEIRO — Defense Secretary Leon E. Panetta pushed Brazil on Wednesday to buy $4 billion worth of Boeing-made Super Hornet fighter jets, saying the prospective sale reflected how important Brazil was to the United States.",228,0,2/24/2011, $70.76 ,4/25/2012, $77.08 ,7/15/2013, $105.66 
10001,boeing,boeing,BA,2013-07-15T01:11:51+0000,7/15/2013,"For Boeing and its regulators, it’s like déjà vu.",49,0,2/25/2011, $72.30 ,4/26/2012, $76.99 ,7/16/2013, $104.23 
10003,boeing,boeing,BA,2011-02-24T02:21:50+0000,2/24/2011,"As the Air Force tries to end its long and often embarrassing effort to buy new aerial fueling tankers, Boeing’s supporters are questioning the fairness of the bidding, while its European rival seems confident it will win the $35 billion contract.",247,1,6/17/2013, $103.03 ,2/24/2011, $70.76 ,10/11/2013, $117.98 
10006,boeing,boeing,BA,2013-03-14T02:41:36+0000,3/14/2013,"In an age of sophisticated computer modeling, Boeing engineers relied on the same test used for tiny cellphone batteries to gather data about the safety of the heftier lithium-ion battery on its new 787 jets: they drove a nail into it to see what happened.",256,1,,,3/14/2013, $84.62 ,7/25/2012, $74.03 
10007,boeing,boeing,BA,2012-07-25T17:27:56+0000,7/25/2012,"Boeing reported second-quarter earnings on Wednesday that topped analyst estimates, and it raised its profit forecast for the second time this year.",148,1,,,3/15/2013, $86.43 ,7/26/2012, $74.91 
10010,boeing,boeing,BA,2021-10-19T22:53:00+0000,10/19/2021,"Boeing’s second chance to test launch its troubled astronaut capsule to the International Space Station was delayed again, possibly until the middle of 2022, as NASA and the aerospace giant go to new lengths to investigate problems with the spacecraft’s fuel valves.",266,1,12/20/2019, $328.00 ,10/19/2021, $215.97 ,9/16/2020, $167.46 
10011,boeing,boeing,BA,2020-09-16T09:00:22+0000,9/16/2020,"The two crashes that killed 346 people aboard Boeing’s 737 Max and led to the worldwide grounding of the plane were the “horrific culmination” of engineering flaws, mismanagement and a severe lack of federal oversight, the Democratic majority on the House Transportation and Infrastructure Committee said in a report on Wednesday.",330,1,,,10/20/2021, $216.17 ,9/17/2020, $167.53 
10015,boeing,boeing,BA,2014-09-08T17:23:38+0000,9/8/2014,"Ryanair announces an order for up to 200 of Boeing's new 737 MAX aircraft, in a deal that could be worth over 22 billion dollars. As Ivor Bennett reports, the order puts Boeing in the driving seat over rival Airbus.",215,1,,,,,9/9/2014, $128.21 
10017,boeing,boeing,BA,2019-03-13T18:31:48+0000,3/13/2019,"President Trump issued an emergency order to ground all Boeing 737 Max aircraft on Wednesday, shortly after Canada’s transport minister said satellite-tracking data showed similarities between two recent crashes of the jet.",223,0,2/11/2013, $75.87 ,3/13/2019, $377.14 ,5/20/2013, $98.72 
10018,boeing,boeing,BA,2013-05-20T20:40:40+0000,5/20/2013,"Boeing's 787 Dreamliner battery fix includes ventilation in case of a fire, reports CNBC's Phil LeBeau.",103,1,,,3/14/2019, $373.30 ,5/21/2013, $98.75 
10019,boeing,boeing,BA,2013-04-22T11:57:02+0000,4/22/2013,Teams of Boeing engineers and technicians began fanning out across the globe Monday to modify the battery systems of 50 of the company’s 787 Dreamliner jets and get the grounded fleet back in the air. ,201,1,Date,Close,Date,Close,Date,Close
10020,boeing,boeing,BA,2019-04-29T22:27:18+0000,4/29/2019,"At an annual meeting, shareholders pressed Boeing’s chief executive, Dennis Muilenburg, about safety procedures for the 737 Max jet, which has been grounded in the wake of two fatal crashes.",190,0,4/22/2013, $86.94 ,4/29/2019, $379.05 ,10/10/2017, $260.93 
10022,boeing,boeing,BA,2017-10-10T09:00:25+0000,10/10/2017,"The Boeing 747, known as the “Queen of the Skies,” changed the history of aviation. A pilot shares the story of how he fell in love with it.",140,1,4/23/2013, $88.18 ,4/30/2019, $377.69 ,10/11/2017, $261.44 
10023,boeing,boeing,BA,2014-04-23T14:55:24+0000,4/23/2014,A sharp rise in revenue for commercial jets offset a decline in Boeing's defense business. And a big increase in deliveries lifted profitability. Fred Katayama reports.,168,0,Date,Close,Date,Close,Date,Close
10024,boeing,boeing,BA,2019-04-02T09:51:41+0000,4/2/2019,"JAKARTA, Indonesia — When a new Boeing 737 Max 8 plunged into the waters off Indonesia last October, a terrifying mystery confronted the aviation industry: What could have caused Lion Air Flight 610, flown by experienced pilots in good weather, to fall out of the sky just 12 minutes after takeoff?",298,0,4/23/2014, $130.63 ,4/2/2019, $390.75 ,9/8/2020, $161.08 
10025,boeing,boeing,BA,2020-09-08T21:46:29+0000,9/8/2020,"Boeing said Tuesday that it expected deliveries of its popular 787 Dreamliner to be delayed as it and the Federal Aviation Administration look into quality control concerns with the plane, a wide-body jet capable of carrying hundreds of passengers long distances.",263,0,4/24/2014, $129.86 ,4/3/2019, $384.74 ,9/9/2020, $160.78 
10026,boeing,boeing,BA,2020-09-16T09:00:22+0000,9/16/2020,"The two crashes that killed 346 people aboard Boeing’s 737 Max and led to the worldwide grounding of the plane were the “horrific culmination” of engineering flaws, mismanagement and a severe lack of federal oversight, the Democratic majority on the House Transportation and Infrastructure Committee said in a report on Wednesday.",330,1,Date,Close,Date,Close,Date,Close
10027,boeing,boeing,BA,2014-04-24T00:07:10+0000,4/24/2014,"Boeing said on Wednesday that its core operating earnings rose 12 percent in the first quarter, beating analysts’ expectations as the company continued to capitalize on the demand for new passenger planes.",205,0,9/16/2020, $167.46 ,4/24/2014, $129.86 ,2/28/2013, $76.90 
10028,boeing,boeing,BA,2013-02-28T05:18:54+0000,2/28/2013,"TOKYO — Boeing on Thursday presented the Japanese government with its plan to address battery problems on its new 787 Dreamliner, stressing that added protections against possible battery fires and overheating are more than enough to allow its planes back in the air.",267,1,9/17/2020, $167.53 ,4/25/2014, $128.66 ,3/1/2013, $77.28 
10029,boeing,boeing,BA,2011-06-14T00:48:17+0000,6/14/2011,"Barring a last-minute settlement, lawyers for the National Labor Relations Board will begin arguing before a Seattle judge on Tuesday that Boeing broke the law by building a new, nonunion production line in South Carolina instead of expanding its unionized operations in Washington State.",288,0,Date,Close,Date,Close,Date,Close
10030,boeing,boeing,BA,2013-04-22T11:57:02+0000,4/22/2013,Teams of Boeing engineers and technicians began fanning out across the globe Monday to modify the battery systems of 50 of the company’s 787 Dreamliner jets and get the grounded fleet back in the air. ,201,1,6/14/2011, $74.64 ,4/22/2013, $86.94 ,4/16/2020, $134.24 
10031,boeing,boeing,BA,2020-04-16T21:56:59+0000,4/16/2020,"Boeing plans to resume commercial airplane production in Washington State by bringing about 27,000 employees back to work, the company said on Thursday. Most will return by the end of next week.",194,1,6/15/2011, $73.85 ,4/23/2013, $88.18 ,4/17/2020, $154.00 
10032,boeing,boeing,BA,2011-06-21T03:14:53+0000,6/21/2011,"Europe's Airbus overcame mishaps before the Paris Air Show, bagging a $5 billion order for the A320 on the first day, and rival Boeing booked the first big order from Qatar Airways of 6 777 jets.",195,0,Date,Close,#VALUE!,,Date,Close
10034,boeing,boeing,BA,2013-01-16T23:58:02+0000,1/16/2013,Following is the statement issued Wednesday evening by the Federal Aviation Administration ordering the temporary grounding of Boeing 787s operated by carriers in the United States:,181,1,6/22/2011, $72.12 ,,,1/17/2013, $75.26 
10035,boeing,boeing,BA,2013-03-06T23:27:38+0000,3/6/2013,"The Federal Aviation Administration is close to approving tests of Boeing’s approach to fixing the batteries on its 787 jets, and the tests could begin next week, federal and industry officials said Wednesday.",209,1,Date,Close,Date,Close,Date,Close
10036,boeing,boeing,BA,2011-03-31T23:36:18+0000,3/31/2011,The World Trade Organization ruled American contractor Boeing received unfair subsidies in the latest turn of events in a long-running saga with European rival Airbus.,167,1,3/6/2013, $79.08 ,3/31/2011, $73.93 ,1/18/2011, $72.47 
10037,boeing,boeing,BA,2011-01-18T13:54:18+0000,1/18/2011,"The Boeing Company on Tuesday pushed back the first delivery of its 787 Dreamliner to the third quarter, hoping that the delay will give it enough time to finish a jetliner that is more than three years behind schedule.",219,0,3/7/2013, $81.05 ,4/1/2011, $74.01 ,1/19/2011, $71.73 
10038,boeing,boeing,BA,2011-06-16T13:30:40+0000,6/16/2011,"Boeing on Thursday raised its long-range forecast for commercial aircraft demand, citing expectations that annual increases in passenger and cargo traffic, particularly in Asia, would continue to outpace average global economic growth over the next two decades. ",262,1,Date,Close,Date,Close,Date,Close
10039,boeing,boeing,BA,2011-01-26T14:01:47+0000,1/26/2011,"Boeing predicted that its profit in 2011 would fall below analysts’ estimates, mainly because of higher pension expenses and delays in finishing the 787 Dreamliner, setting off a 3 percent decline in its share price.",216,1,6/16/2011, $74.01 ,1/26/2011, $70.02 ,10/26/2011, $66.56 
10040,boeing,boeing,BA,2011-10-26T18:01:00+0000,10/26/2011,"Boeing said Wednesday that its third-quarter earnings topped estimates and projected that its new 787 Dreamliner would earn at least a low, single-digit profit from sales of the first 1,100 planes.",197,1,6/17/2011, $74.16 ,1/27/2011, $70.56 ,10/27/2011, $67.49 
10041,boeing,boeing,BA,2015-09-24T06:13:37+0000,9/24/2015,"President Xi Jinping visits Boeing's factory at Everett, Washington, amid anger over moves to build a 737 finishing plant in China. Rough cut (no reporter narration).",166,1,Date,Close,#VALUE!,,Date,Close
10043,boeing,boeing,BA,2010-07-15T18:29:00+0000,7/15/2010,"PARIS — With air passenger and cargo traffic recovering steadily, Boeing on Thursday raised its long-range forecast for commercial aircraft demand, citing expectations of steady air traffic growth in Asia’s emerging markets and the rapid expansion of low-cost carriers in Europe.",279,0,9/25/2015, $131.01 ,,,7/16/2010, $61.90 
10044,boeing,boeing,BA,2011-04-26T01:41:11+0000,4/26/2011,"It may be a difficult case to prove, but the complaint filed last month by the National Labor Relations Board against Boeing is a welcome effort to defend workers’ right to collective bargaining.",195,1,Date,Close,Date,Close,Date,Close
10046,boeing,boeing,BA,2021-12-01T19:00:03+0000,12/1/2021,FLYING BLINDThe 737 Max Tragedy and the Fall of BoeingBy Peter Robison,70,1,4/27/2011, $76.12 ,,,12/2/2021, $202.38 
10047,boeing,boeing,BA,2014-07-30T22:54:57+0000,7/30/2014,"Boeing said on Wednesday that it would assemble the largest of its three 787 Dreamliner jets only in South Carolina, rather than splitting the work with a plant in Washington State as it has for the first two models.",216,0,Date,Close,Date,Close,Date,Close
10050,boeing,boeing,BA,2013-05-20T20:40:40+0000,5/20/2013,"Boeing's 787 Dreamliner battery fix includes ventilation in case of a fire, reports CNBC's Phil LeBeau.",103,1,7/30/2014, $122.29 ,5/20/2013, $98.72 ,4/5/2011, $73.23 
10051,boeing,boeing,BA,2011-04-05T17:01:51+0000,4/5/2011,"Boeing said Tuesday that many of its older 737 jets were prone to metal fatigue much sooner than it had expected, an admission that largely exonerated Southwest Airlines for the five-foot hole that opened in the roof of one of its planes last Friday.",250,1,7/31/2014, $120.48 ,5/21/2013, $98.75 ,4/6/2011, $73.72 
10055,boeing,boeing,BA,2010-09-15T18:13:16+0000,9/15/2010,"The long-running trans-Atlantic spat over government support of the world’s two biggest aircraft makers gained fresh momentum on Wednesday as a trade panel found that Boeing had received subsidies that violated global trade rules, people briefed on the decision said.",267,0,,,,,9/16/2010, $62.58 
10056,boeing,boeing,BA,2018-05-09T18:57:08+0000,5/9/2018,"WASHINGTON — The chief executive of the aerospace giant Boeing downplayed the fallout from the president’s decision to withdraw from the Iran nuclear pact, saying on Wednesday that the company would abide by the Trump administration’s decision to cancel Boeing’s licenses to sell $20 billion of aircraft to Iran.",312,0,Date,Close,Date,Close,Date,Close
10057,boeing,boeing,BA,2019-10-22T19:00:34+0000,10/22/2019,"Boeing ousted one of its top executives on Tuesday, the most significant management change the airplane maker has made as it struggles to contain the crisis following the crashes of two 737 Max jets that killed 346 people.",222,1,5/9/2018, $344.50 ,10/22/2019, $337.00 ,10/7/2019, $376.54 
10059,boeing,boeing,BA,2019-05-08T09:00:11+0000,5/8/2019,"A charm offensive by Boeing to persuade airlines, crews and passengers to rally behind its 737 Max plane is already running into resistance.",140,0,Date,Close,Date,Close,Date,Close
10060,boeing,boeing,BA,2019-09-26T14:10:48+0000,9/26/2019,"A monthslong federal investigation into Boeing’s 737 Max plane has called into question some of the most fundamental assumptions used by manufacturers and regulators when certifying aircraft, and challenged Boeing’s repeated assertions that pilots should have been able to easily handle a malfunction on its jet.",312,0,5/8/2019, $359.75 ,9/26/2019, $386.89 ,4/23/2013, $88.18 
10061,boeing,boeing,BA,2013-04-23T14:49:34+0000,4/23/2013,"WASHINGTON — Boeing acknowledged on Tuesday that its original tests of the lithium-ion batteries on its 787 planes underestimated the risks of fire, though it defended its previous assessment that such a hazard was extremely unlikely.",234,1,5/9/2019, $354.13 ,9/27/2019, $382.86 ,4/24/2013, $90.83 
10062,boeing,boeing,BA,2020-01-21T21:04:53+0000,1/21/2020,"After a Boeing 737 crashed near Amsterdam more than a decade ago, an expert study that sharply criticized the manufacturer was never published by the Dutch safety authorities, and its key findings were either excluded or played down in their accident report.",258,0,Date,Close,#VALUE!,,Date,Close
10064,boeing,boeing,BA,2012-01-19T04:23:59+0000,1/19/2012,"WICHITA, Kan. — The crowd gathered at the local headquarters for Boeing was euphoric. The company had just won one of the largest military contracts in history. Thousands of the resulting jobs, Boeing had promised, would be headed here, to the sprawling manufacturing complex where residents have been building airplanes for generations.",337,0,1/22/2020, $309.00 ,,,1/20/2012, $75.52 
10065,boeing,boeing,BA,2015-04-30T20:24:20+0000,4/30/2015,Federal regulators will order operators of Boeing 787 Dreamliners to shut down the plane’s electrical power periodically after Boeing discovered a software error that could result in a total loss of power.,205,1,Date,Close,Date,Close,Date,Close
10067,boeing,boeing,BA,2019-05-02T09:00:08+0000,5/2/2019,"The Federal Aviation Administration has been increasing its scrutiny of Boeing’s plant near Charleston, S.C., where manufacturing errors have at times threatened to undermine safety.",182,1,5/1/2015, $144.67 ,,,5/3/2019, $376.46 
10068,boeing,boeing,BA,2019-05-08T09:00:11+0000,5/8/2019,"A charm offensive by Boeing to persuade airlines, crews and passengers to rally behind its 737 Max plane is already running into resistance.",140,0,Date,Close,Date,Close,Date,Close
10069,boeing,boeing,BA,2020-11-18T12:54:17+0000,11/18/2020,"After 20 months on the ground, Boeing’s 737 Max will soon fly again, ending a tragic episode that cost 346 people their lives and did serious damage to the big U.S. jet builder.",177,1,5/8/2019, $359.75 ,11/18/2020, $203.30 ,10/7/2019, $376.54 
10071,boeing,boeing,BA,2019-05-02T09:00:08+0000,5/2/2019,"The Federal Aviation Administration has been increasing its scrutiny of Boeing’s plant near Charleston, S.C., where manufacturing errors have at times threatened to undermine safety.",182,1,Date,Close,Date,Close,Date,Close
10072,boeing,boeing,BA,2021-10-27T12:54:20+0000,10/27/2021,"Boeing said Wednesday that delays in making and delivering its troubled 787 Dreamliner jet will cost the company about $1 billion, weighing the company down even as it benefits from a broad travel resurgence.",208,1,5/2/2019, $375.80 ,10/27/2021, $206.61 ,11/18/2020, $203.30 
10073,boeing,boeing,BA,2020-11-18T12:54:17+0000,11/18/2020,"After 20 months on the ground, Boeing’s 737 Max will soon fly again, ending a tragic episode that cost 346 people their lives and did serious damage to the big U.S. jet builder.",177,1,5/3/2019, $376.46 ,10/28/2021, $207.85 ,11/19/2020, $205.67 
10076,boeing,boeing,BA,2015-04-30T20:24:20+0000,4/30/2015,Federal regulators will order operators of Boeing 787 Dreamliners to shut down the plane’s electrical power periodically after Boeing discovered a software error that could result in a total loss of power.,205,1,,,,,5/1/2015, $144.67 
10077,boeing,boeing,BA,2013-04-23T14:49:34+0000,4/23/2013,"WASHINGTON — Boeing acknowledged on Tuesday that its original tests of the lithium-ion batteries on its 787 planes underestimated the risks of fire, though it defended its previous assessment that such a hazard was extremely unlikely.",234,1,Date,Close,Date,Close,Date,Close
10078,boeing,boeing,BA,2013-01-23T01:52:12+0000,1/23/2013,Investigators in the United States and Japan indicated on Tuesday that many questions remained unanswered in their search for the cause of two incidents in which lithium-ion batteries burned on Boeing 787 aircraft.,214,1,4/23/2013, $88.18 ,1/23/2013, $74.29 ,3/12/2013, $84.16 
10079,boeing,boeing,BA,2013-03-12T20:54:47+0000,3/12/2013,Boeing achieved a major milestone on Tuesday as the Federal Aviation Administration approved its plan to test fixes for the battery problems that have grounded its 787 jets since mid-January.,191,1,4/24/2013, $90.83 ,1/24/2013, $75.32 ,3/13/2013, $84.75 
10080,boeing,boeing,BA,2012-01-19T04:23:59+0000,1/19/2012,"WICHITA, Kan. — The crowd gathered at the local headquarters for Boeing was euphoric. The company had just won one of the largest military contracts in history. Thousands of the resulting jobs, Boeing had promised, would be headed here, to the sprawling manufacturing complex where residents have been building airplanes for generations.",337,0,Date,Close,Date,Close,Date,Close
10081,boeing,boeing,BA,2019-03-27T07:00:05+0000,3/27/2019,"As much as any company in corporate America, Boeing would appear to be well prepared to deal with a public-relations crisis. A major exporter and military contractor, Boeing has deep ties in Washington and spends lavishly on lobbying.",234,1,1/19/2012, $75.56 ,3/27/2019, $374.21 ,5/17/2019, $355.02 
10084,boeing,boeing,BA,2019-03-13T23:19:25+0000,3/13/2019,"When Boeing’s Dreamliner was grounded in 2013, it took more than $20 million and three months to fix the problem. The crisis over its 737 Max jet could be even harder to manage, given the incalculable reputational risk after two fatal crashes.",243,0,7/2/2020, $180.81 ,3/13/2019, $377.14 ,9/16/2019, $378.85 
10087,boeing,boeing,BA,2015-04-23T00:34:47+0000,4/23/2015,Boeing’s stock fell by 1.4 percent on Wednesday after the company reported that it had generated less cash in the first quarter than most analysts had expected.,160,0,4/5/2019, $391.93 ,4/23/2015, $149.87 ,10/23/2019, $340.50 
10088,boeing,boeing,BA,2019-10-23T11:57:44+0000,10/23/2019,"Boeing reported sharp quarterly drops in sales, earnings and airplane deliveries on Wednesday as it continued to struggle with the fallout from the deadly crashes of two 737 Max jets.",183,1,,,4/24/2015, $148.40 ,10/24/2019, $344.55 
10090,boeing,boeing,BA,2016-12-12T02:08:47+0000,12/12/2016,"Boeing announced a $16.6 billion deal on Sunday to sell planes to Iran, which for decades had been economically blacklisted by the United States. The company instead chose to emphasize how many jobs the sale would support.",222,0,3/25/2019, $370.46 ,12/12/2016, $157.16 ,,
10093,boeing,boeing,BA,2011-07-27T23:33:23+0000,7/27/2011,"Boeing on Wednesday exceeded profit expectations for the second quarter as a result of more plane sales, a development that helped it raise its 2011 earnings guidance.",167,1,2/7/2020, $336.75 ,7/27/2011, $70.63 ,4/25/2012, $77.08 
10094,boeing,boeing,BA,2012-04-25T19:52:10+0000,4/25/2012,An increase in airplane deliveries helped the Boeing Company report stronger-than-expected earnings on Wednesday and signaled that the company was getting past the problems that slowed production of its new 787 Dreamliner and 747-8 jets.,237,0,,,7/28/2011, $70.66 ,4/26/2012, $76.99 
10095,boeing,boeing,BA,2013-02-20T21:40:55+0000,2/20/2013,"Boeing has developed possible fixes for the battery problems in its grounded 787 jets and could have them back in the air within two months, industry and federal officials said Wednesday. ",188,1,Date,Close,Date,Close,Date,Close
10096,boeing,boeing,BA,2019-10-29T15:57:00+0000,10/29/2019,"Boeing’s chief executive, Dennis Muilenburg, testified before Congress to face questions about the crashes of two 737 Max jets that killed 346 people.",150,0,2/20/2013, $74.78 ,10/29/2019, $348.93 ,1/16/2013, $74.34 
10097,boeing,boeing,BA,2013-01-16T14:16:39+0000,1/16/2013,"LONDON — Boeing faced the latest setback for its new 787 Dreamliner on Wednesday and industry-watchers are speculating whether the aircraft’s recent troubles could provide a boost for Airbus, the U.S. company’s European archrival.",230,1,2/21/2013, $76.01 ,10/30/2019, $346.06 ,1/17/2013, $75.26 
10098,boeing,boeing,BA,2020-02-20T00:19:56+0000,2/20/2020,"Moving to end a threat of international trade sanctions against Boeing, lawmakers in Washington State on Wednesday introduced legislation that would eliminate tax breaks for the plane maker.",190,0,Date,Close,Date,Close,Date,Close
10099,boeing,boeing,BA,2013-10-23T13:39:57+0000,10/23/2013,Boeing’s chief executive said on Wednesday that the company was pushing hard to fix reliability problems with its early 787 Dreamliners that have frustrated several airlines.,174,0,2/20/2020, $336.28 ,10/23/2013, $129.02 ,9/23/2015, $131.67 
10100,boeing,boeing,BA,2015-09-23T15:15:00+0000,9/23/2015,"Three Chinese companies will buy the planes, and Boeing will build a completion plant in China, according to Xinhua. Fred Katayama reports.",139,0,2/21/2020, $330.38 ,10/24/2013, $128.98 ,9/24/2015, $129.75 
10101,boeing,boeing,BA,2010-07-28T12:16:53+0000,7/28/2010,"After a surge in military spending sustained Boeing through a downturn in civilian orders and manufacturing problems with a new jetliner over the last decade, the pendulum is swinging the other way.",198,0,Date,Close,Date,Close,Date,Close
